MarkerId,MarkerNumber,Title,Subtitle,Annotation,YearErected,ErectedBy,Latitude,Longitude,StreetAddress,City,County,State,Location,Missing,Link
193131,81,German 250mm Heavy Mine Projector (old model),<i>250cm Schwere Minenwerfer 16 Alter/Art</i>,,,U.S. Army Field Artillery Museum,34.66648,-98.3842,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193131
193133,110,"Austro-Hungarian 76.5mm Field Gun, M1917",<i>8cm Feld Kanone 17</i>,,,U.S. Army Field Artillery Museum,34.6666,-98.38412,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193133
193134,111,Austro-Hungarian 100mm Light Field Howitzer M1914/17,<i>10cm Leichte Feld Haubitze M14/17</i>,,,U.S. Army Field Artillery Museum,34.66663,-98.38413,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193134
193135,60,"Austro-Hungarian 100mm Field Howitzer, M1914",<i>10cm Feld Haubitze 14 </i>,,,U.S. Army Field Artillery Museum,34.6667,-98.38419,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193135
193162,,William Matthew Tilghman,"July 4, 1854 - Nov. 1, 1924",,,,35.70016,-96.90372,,Chandler,Lincoln County,Oklahoma,"Marker is on East Memorial Road north of State Highway 66, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=193162
193165,61,German 150mm Heavy Field Howitzer M1913,<i>15cm Lange Schwere Feld Haubitze 13</i>,,,U.S. Army Field Artillery Museum,34.66671,-98.38425,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193165
193166,122,"240mm Howitzer, Model 1918 Schneider",,,,U.S. Army Field Artillery Museum,34.66674,-98.38425,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193166
193167,230,Czechoslovakian VZ 14/19 10cm Howitzer,<i>10cm leichte Feldhaubitze 14/19 (t)</i>,,,U.S. Army Field Artillery Museum,34.66672,-98.3843,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193167
193171,140,British/Canadian Ordnance QF 18-Pounder Gun,,,,U.S. Army Field Artillery Museum,34.6667,-98.38433,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193171
193201,231,Soviet M1939 76.2mm Field Gun,German 7.62cm Field Gun 297 (r) 7.62cm<i> Feldkanone 297 (r)</i>,,,U.S. Army Field Artillery Museum,34.66657,-98.38429,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193201
193207,90,French M1917 150mm Trench Mortar,,,,U.S. Army Field Artillery Museum,34.66649,-98.38425,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193207
193208,150,German 15cm Rocket Launcher 41,<i>15cm Nebelwerfer 41</i>,,,U.S. Army Field Artillery Museum,34.66647,-98.38434,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193208
193209,281,British 25-Pounder Field Gun/Howitzer,,,,U.S. Army Field Artillery Museum,34.6665,-98.38449,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193209
193211,180,German 56 150 and 300mm Rocket Launcher,<i>30cm Raketenwerfer 56</i>,,,U.S. Army Field Artillery Museum,34.66661,-98.38458,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193211
193212,170,Austro-Hungarian 75mm Mountain Cannon Model 15,<i>7.5cm Gebirgskanone 15</i>,,,U.S. Army Field Artillery Museum,34.66667,-98.38455,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193212
193214,190,German GrW 69 210mm Heavy Mortar,<i>21cm schwere Granatenwerfer</i>,,,U.S. Army Field Artillery Museum,34.66672,-98.38464,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193214
193223,200,German 150mm Heavy Howitzer,<i>15cm schwere Feldhaubitze 18</i>,,,U.S. Army Field Artillery Museum,34.66678,-98.38475,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193223
193259,210,German 88mm Anti-Aircraft 36 Gun,8.8cm <i>Flugabwehrkanone 36</i>,,,U.S. Army Field Artillery Museum,34.66668,-98.38484,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193259
193260,220,German K-18 170mm Gun,<i>17cm Kanone 18in Mörserlafette</i>,,,U.S. Army Field Artillery Museum,34.6665,-98.38472,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193260
193261,64,Czechoslovakian VZ 37 149mm Howitzer,,,,U.S. Army Field Artillery Museum,34.66632,-98.38476,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193261
193262,250,155mm Howitzer Model of 1917/18 (Schneider),,,,U.S. Army Field Artillery Museum,34.66632,-98.38491,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193262
193263,260,German LG 42/1 105mm Airborne Recoilless Gun,<i>10.5cm Leichtegescutz 42/1</i>,,,U.S. Army Field Artillery Museum,34.66632,-98.38503,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193263
193490,68,Soviet M1931 203mm Howitzer,,,,U.S. Army Field Artillery Museum,34.66632,-98.3853,,Fort Sill,Comanche County,Oklahoma,"Marker can be reached from the intersection of Corral Road and Randolph Road, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=193490
193491,380,Soviet M1938 122mm Field Howitzer,,,,U.S. Army Field Artillery Museum,34.66635,-98.38529,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193491
193494,282,"French GPF 155mm Gun, Model of 1917",,,,U.S. Army Field Artillery Museum,34.66648,-98.38523,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193494
193496,290,"U.S. 8-Inch Howitzer, M1/M115",,,,U.S. Army Field Artillery Museum,34.6666,-98.38499,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193496
193501,62,U.S. M43 8-inch Howitzer Motor Carriage,,,,U.S. Army Field Artillery Museum,34.6668,-98.38496,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193501
193504,310,German Heavy 10cm K-18 Cannon,<i>schwere 10cm Kanone 18</i>,,,U.S. Army Field Artillery Museum,34.66681,-98.38511,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193504
193881,230-1997,"Hochatown, Oklahoma",,,1997,Oklahoma Historical Society,34.15367,-94.75183,,Hochatown,McCurtain County,Oklahoma,"Marker is at the intersection of U.S. 259 and Camp Ranch Road, on the right when traveling north on U.S. 259. ",,http://www.hmdb.org/m.asp?m=193881
194228,,We Served Proudly,,,1994,Company G Association,33.89654,-94.82864,108 N Central Avenue,Idabel,McCurtain County,Oklahoma,"Memorial is on North Central Avenue north of NE Martin Luther King Avenue, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=194228
194394,,Operation Desert Shield/Storm Memorial,,,1991,Operation Homefront and Citizens of McCurtain County,33.89668,-94.82872,108 N Central Ave,Idabel,McCurtain County,Oklahoma,"Memorial is on North Central Avenue north of NE Martin Luther King Avenue, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=194394
194467,,Mammoth Changes,"Climate, Landscape, and Lifestyle",,,US Forest Service,34.74872,-94.80365,,Talihina,Le Flore County,Oklahoma,"Marker is on Talimena National Scenic Byway (Scenic Highway 1) 5 miles east of Camp Tom Hale Road, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=194467
194565,,Lenox Mission,Dedication to Education,,,US Forest Service,34.7487,-94.8037,,Talihina,Le Flore County,Oklahoma,"Marker is on Talimena National Scenic Byway (Scenic Highway 1) 5 miles east of Camp Tom Hale Road, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=194565
194568,,A Settling Experience,The Caddos,,,US Forest Service,34.74871,-94.80367,,Talihina,Le Flore County,Oklahoma,"Marker is on Talimena National Scenic Byway (Scenic Highway 1) 5 miles east of Camp Tom Hale Road, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=194568
194609,,Military Road of 1832,Legacy of the Pick and Shovel,,,US Forest Service,34.79649,-94.94457,,Talihina,Le Flore County,Oklahoma,"Marker is on Talimena National Scenic Byway (Scenic Highway 1) 1 mile east of U.S. 271, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=194609
194809,,First Military Road,To Fort Towson Near Red River,,1959,Oklahoma Historical Society,34.7967,-94.94471,,Talihina,Le Flore County,Oklahoma,"Marker is on Talimena National Scenic Byway (Scenic Highway 1) 1 mile east of U.S. 271, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=194809
194906,,Ft. Smith -- Ft. Towson Military Road,,,1978,"Eastern Oklahoma Historical Society, Oklahoma Historical Society, and State Highway Commission",34.79669,-94.94472,,Talihina,Le Flore County,Oklahoma,"Marker is at the intersection of Talimena National Scenic Byway (Scenic State Highway 1/88) and Old Military Trail (U.S. 271), on the left when traveling east on Talimena National Scenic Byway. ",,http://www.hmdb.org/m.asp?m=194906
195042,,Civilian Conservation Corps and Platt National Park,"Sulphur, Oklahoma",1933 - 1942,1987,Oklahoma CCC Alumni Association and the Oklahoma Historical Society,34.50154,-96.97163,,Sulphur,Murray County,Oklahoma,"Marker is on Bison Road west of U.S. 177, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=195042
195339,,Horsethief Spring,What's in a Name?,,,US Forest Service,34.7373,-94.72716,,Talihina,Le Flore County,Oklahoma,"Marker is on Talimena Scenic Drive (Scenic Highway 1) 11 miles east of U.S. 271, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=195339
195439,,Where There is Water There Will Be People,,,,US Forest Service,34.73734,-94.72714,,Talihina,Le Flore County,Oklahoma,Marker is on Talimena Scenic Drive (Scenic Highway 1) 5 miles west of U.S. 259. ,,http://www.hmdb.org/m.asp?m=195439
195524,,Outside the Law In Indian Territory,,,,US Forest Service,34.73734,-94.72712,,Talihina,Le Flore County,Oklahoma,"Marker is on Talimena Scenic Drive (Scenic Highway 1) 11 miles west of U.S. 259, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=195524
195608,,Life at Stapp,Discipline + Hard Work = Self Esteem,,,US Forest Service,34.73791,-94.72694,,Talihina,Le Flore County,Oklahoma,"Marker can be reached from Talimena National Scenic Byway, 11 miles U.S. 259, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=195608
195667,,Civilian Conservation Corps (CCC),A Legacy of Recovery,,,US Forest Service,34.73792,-94.72693,,Talihina,Le Flore County,Oklahoma,Marker can be reached from Talimena National Scenic Byway (Highway 1) 11 miles west of U.S. 259. ,,http://www.hmdb.org/m.asp?m=195667
195998,,Emerald Vista,Sold to the Only Bidder,,,US Forest Service,34.71568,-94.6742,,Big Cedar,Le Flore County,Oklahoma,"Marker is on Emerald Vista north of Talimena National Scenic Byway (Scenic Highway 1), on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=195998
196082,,Cut Out and Get Out!,The Great Nomadic Industry,,,US Forest Service,34.71566,-94.67419,,Big Cedar,Le Flore County,Oklahoma,"Marker is on Emerald Vista Road north of Talimena National Scenic Byway. (Scenic Highway 1), on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=196082
198357,,Okmulgee County Veterans Memorial,,,2021,Thomas and Wanda Payne and other organizations,35.62226,-95.97498,23 S Okmulgee Ave,Okmulgee,Okmulgee County,Oklahoma,"Memorial is at the intersection of South Okmulgee Avenue and West 7th Street, on the right when traveling north on South Okmulgee Avenue. ",,http://www.hmdb.org/m.asp?m=198357
199747,,Buckner Cemetery,,,1964,Oklahoma Baptist Historical Commission,35.29394,-95.58278,,Eufaula,McIntosh County,Oklahoma,"Marker is on Business U.S. 69 north of Elm Street, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=199747
199873,,Asbury Memorial,To Asbury Manual Labor School,(Est. 1847),,Oklahoma Methodist Historical Society,35.29397,-95.58266,,Eufaula,McIntosh County,Oklahoma,"Marker is on Business U.S. 69 north of Border Street, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=199873
200073,,Otoe~Missouria Tribal Reservation,,,1981,Oklahoma Historical Society,36.49125,-97.07401,8151 US-177,Red Rock,Noble County,Oklahoma,"Marker is at the intersection of County Road 220 and U.S. 177, on the right when traveling west on County Road 220. ",,http://www.hmdb.org/m.asp?m=200073
200076,,Ponca Military Academy,1940-1974,,,,36.72362,-97.0402,1501 Summers Pl,Ponca City,Kay County,Oklahoma,"Marker is on Summers Place south of East Hartford Avenue, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=200076
200176,3,Auto Dealerships,,Tulsa's Historic Route 66,2019,Tulsa Route 66 Commission.,36.14792,-95.92574,4611 E 11th St,Tulsa,Tulsa County,Oklahoma,"Marker is on East 11th Street (U.S. 66) near South Urbana Avenue, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=200176
200185,7,Borden's Restaurant,,Tulsa's Historic Route 66,2019,Tulsa Route 66 Commission.,36.14791,-95.95261,2627 E 11th St,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of East 11th Street (U.S. 66) and South Birmingham Place, on the right when traveling west on East 11th Street. ",,http://www.hmdb.org/m.asp?m=200185
200188,12,Warehouse Market,10th Street & Elgin Street,Tulsa's Historic Route 66,2019,Tulsa Route 66 Commission.,36.14801,-95.98221,,Tulsa,Tulsa County,Oklahoma,"Marker is on East 11th Street (U.S. 66), on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=200188
200190,13,Bishop's Driv-Inn,10th Street and Boston Avenue,Tulsa's Historic Route 66,2019,Tulsa Route 66 Commission.,36.14696,-95.9865,,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of West 11th Street (U.S. 66) and South Boston Avenue, on the right when traveling east on West 11th Street. ",,http://www.hmdb.org/m.asp?m=200190
200313,,Trail of Tears,,,,Trail of Tears Commemorative Motorcycle Ride,35.62312,-95.97209,100 West 6th St,Okmulgee,Okmulgee County,Oklahoma,"Marker is on West 6th Street west of Grand, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=200313
